管理委员会,long,"5日,上海申迪(集团)有限公司与美国华特迪士尼公司签署上海迪士尼乐园项目合作协议,标志着上海迪士尼乐园项目正式启动。迪士尼落户上海,不仅对上海当地的发展有重要的影响,同样利好A股上市公司的多个板块及个股。据上海国际旅游度假区","有关负责人介绍,上海迪士尼乐园项目在去年10月国家有关部门核准的基础上,中外双方本着合作共赢原则,就相关具体合作事项达成共识。合作协议签署后,中外合作公司的设立将报国家有关部门审批。日前,迪士尼乐园所处地块已经基本完成了土地储备,各类大型施工设备也陆续开往现场,明年年初可能全面开建。位于浦东新区的上海国际旅游度假区总面积约20平方公里,将以上海迪士尼乐园项目为核心,大力培育旅游会展、文化创意、商业零售、体育休闲产业等集聚平台,打造现代服务业产业高地,并与周边旅游资源组团式协调联动发展,打造能级高、辐射强的国际化旅游度假区。上海申迪成立经营期限从2010年8月8日开始,上海市工商局查阅到的工商登记资料显示,上海申迪注册资本金为3亿元人民币,共有3家股东,其中锦江国际(集团)有限公司出资7500万元,占股25%;上海广播电影电视发展有限公司出资9000万元,占股30%;上海陆家嘴(集团)有限公司出资1.35亿元人民币,占股45%。出资时间均为2010年7月21日。上海市规划及环保部门表示,“水”将成为上海迪士尼项目一期的一大特点。据悉,一期内将建一个面积为0.39平方公里、周长约5.5公里的中心湖,这在1.16平方公里的迪士尼项目一期内占据了相当的比例。此外,一期项目的周边也将建造总长近10公里的围场河。根据相关环评显示,中心湖和西、北围场河已于10月动工,预计明年七八月竣工,东南围场河将在2011年8月启动。迪士尼的落户,可以对当地的旅游、餐饮、消费、交通等带来明显利好,浦东发展与改革研究院秘书长杨周彝认为,按照会展产业的一般规律,1元门票收入能够带动8元相关消费,而大型游乐项目的带动效应更大,因为来迪士尼游玩的游客,很多会顺道观光迪士尼所在地,带动当地“食住行、游购娱”旅游六大要素。当然,当地的基建、甚至当地的水泥、钢铁企业也会受益。上海证券分析师屠俊表示,以香港迪士尼项目为例,在项目进展时点的不同,受益的相关行业和上市公司存在不同。其中,在签约阶段为土地增值、基建、旅游;而在开工兴建时则是商业零售、餐饮、旅游、交通等行业;而在正式开幕时,受益的将是印刷、有线传媒、特许商品等行业。迪士尼落户最直接的就是带来当地土地的升值,11月4日,迪士尼概念地块浦东新区川沙新市镇A08-03完成竞拍,最终象屿置业以11.9亿元高价成交,溢价高达264%,创下今年上海土地市场最高溢价率。土地的升值也将带动周边地区地价上涨,据迪士尼落户的川沙功能区域中介表示,该区域新房房价从2004年初的每平方米3000多元,一路飙升至当前的1.4 万元左右。东方证券房地产行业高级分析师魏博表示,迪士尼项目将提升区域价值,周边地价、房价上涨是自然而然的事情。他认为,迪士尼的建设无疑将会带动相关配套设施和交通条件的完善,此外,迪士尼建成后是将后续运营的项目,能产生长期稳定收益,对区域价值的提升作用是持续的。",1332919
中东和谈,short,"【改稿】:J叙利亚认为以色列关于戈兰高地议案不具有法律价值今播《(国际)叙利亚认为以色列关于戈兰高地议案不具有法律价值》稿,末段“被古领叙利亚领土”请改为“被占领叙利亚领土”。谢谢。新华社国际部2009年12月10日修改后的稿件全文如下:(国际)叙利亚认为以色列关于戈兰高地议案不具有法律价值新华社大马士革12月10日电(记者拱振喜)叙利亚外交部发言人10日在大马士革说,以色列议会9日通过的关于以政府在执行从东耶路撒冷和戈兰高地撤军协议前需要举行全民公决的议案“不具有法律价值”,因为它违背国际法和联合国有关决议。这位发言人说,以色列议会通过的这项议案是对国际社会根据联合国安理会有关决议和“土地换和平”原则实现中东全面和平意志的“挑战”。他说,这表明“以色列拒绝和平”,以色列政府关于愿意达成和平协议的声明“是一个骗局”。发言人说,自马德里中东和会开启","以来,“以色列历届总理都承诺从戈兰高地全面撤至1967年6月4日实际控制线”。以内塔尼亚胡为首的以色列现政府意识到,只要它不承诺从戈兰高地全面撤军,叙利亚就不会重返由土耳其斡旋的叙以间接谈判,因为叙利亚坚持收复被占领的戈兰高地不是谈判的议题,而是联合国有关决议赋予的权利。以色列议会9日通过一项议案,要求以色列政府在执行关于撤出戈兰高地和东耶路撒冷的任何和平协议前都需要举行全民公决,但如果“土地换和平”协议得到以色列议会三分之二的支持,将不需要举行全民公决。这项议案还必须获得二读和三读通过后才能成为法律。1981年12月14日以色列议会通过法案,决定戈兰高地的立法、司法和行政从此属于以色列,并授权内政部长为实施这项法律采取措施,从而宣告吞并被占领叙利亚领土——戈兰高地。1992年9月,以色列首次表示“土地换和平”原则也适用于戈兰高地,之后,叙以和谈断断续续地进行。(完)",2958906
中东和谈,short,对外新闻“恐龙之乡”浙江东阳发现罕见翼龙类脚印化石长江首次放流大规格四大家鱼亲鱼西藏今年计划投入8亿多元发展农牧业特色产业(港澳台)福建泉州警方破获两起台湾人组织的虚假信息诈骗案海南在博鳌亚洲论坛扮演更重要角色博鳌小镇:每年吸引观光游客200万人次中国-东盟博览会为企业参展提供优质服务中国首批战斗机女飞行员是怎样“炼”成的?江苏启动应急机制确保太湖安全度夏国际新闻(国际)墨西哥西部发生里氏4.8级地震(国际)综述:哈萨克斯坦经济在危机中求发展(国际)约旦国王呼吁在“两国方案”基础上尽快重启,"(国际)菲德尔·卡斯特罗同查韦斯讨论查韦斯亚洲之行(科技·IT)美国硅谷一周动态(国际)科特迪瓦独选会表示将尽力在年内举行大选(国际)南非复活节假期48人死于交通事故(国际)美罗克福德市市长说美中西部地区支持强有力的美中关系(国际)奥巴马先祖曾获12便士遗产(科技·健康)研究发现双手移植后患者脑神经可重新控制“新手”(国际)新闻分析:马达加斯加政治危机短期难以化解(国际)美客机误引以战机出动(国际)国际经济一周大事预报(国际)国际经济一周大事回顾新华社快讯:泰国总理阿披实12日在发表每周电视讲话时说,将在未来数天内对冲击东盟与对话国系列峰会的非法集会者采取法律行动。(完)(国际)意大利中部地震遇难人数增至293人(国际)新闻分析:索马里海盗为何再掀狂澜(科技·环境)美研究出为汽车快速“加氢”新技术(国际)安理会主席说朝鲜发射行动主席声明草案是“积极的妥协”(体育)克林斯曼笑了新华社技术局",2899306
中东和谈,short,"国际国内两个大局――十六大以来中国共产党的对外交往新华社北京10月11日电(记者林立平)中共十六大以来的5年,是国际形势深刻调整、国内发展日新月异的5年。中国共产党的对外交往工作在以胡锦涛为总书记的中共中央的正确领导和亲自参与下,以邓小平理论和“三个代表”重要思想为指导,全面落实科学发展观,紧紧围绕国际国内两个大局,开拓创新,锐意进取,为实现总体外交目标、全面推进党的建设新的伟大工程、开创中国特色社会主义事业新局面、推动建设和谐世界做出了新的贡献。(小标题)把握世界政党形势变化,拓展完善中国特色政党外交新世纪新阶段,世界政党形势和国际格局深刻调整,各种政治思潮相互激荡,政党政治演进对各国政治生活的影响显著增大。中国共产党准确把握新时期世界政党政治形势的新变化和党际关系的新特点,继续坚持“独立自主、完全平等、互相尊重、互不干涉内部事务”四项原则,积极有为地拓展、充实、完善中国特色的政党外交新格局。目前,中国共产党已与世界上160多个国家和地区的400多个政党和政治组织保持着不同形式的联系和交往。党际交往的工作面不断拓宽,根据各国政党兴衰更替变化,5年来中国共产党与30多个国家的近百个政党新建了党际关系,南太岛国、中东地区、中美加勒比地区都新增了中国共产党的朋友。交往对象更加广泛,与共产党、工人党、社会党、工党、保守党等传统政党的关系续有发展,与绿党等新兴政党关系取得突破,与欧洲议会主要党团、政党国际组织的关系也有新拓展。交往内容继续深化,既有参观考察,也有理论研讨;既有政治对话,也有经济文化交流;既商谈促进国家关系发展的新途径,也探讨加强各自党的建设的新方法;既交流治国理政、兴邦立国之策,也研讨国际和地区问题的解决之道。交往平台更趋多元,不仅与各国主要政党交往,还积极参与外国政党的党代会、党报节等多边活动,多次主办政党国际会议。中国共产党于2004年主办的第三届亚洲政党国际会议有多达80多个政党参加,搭建了与周边国家政党交流与合作的新平台。据统计,5年来有1200多个外国政党代表团来华访问,中国共产党600多个代表团应邀出访,党际交往空前活跃。(小标题)着眼总体外交目标,为国际国内大局服务更富成效中国共产党的对外交往工作是国家总体外交的重要组成部分,始终服务于总体外交目标。中国共产党在对外交往中努力发挥工作优势,为国家关系的健康、稳定、全面发展竭尽全力。十六大以来,有近200位外国政党主要领导人率团访华,中国共产党政治局委员以上领导出访多达50余次。胡锦涛总书记等领导人与各国政党领导人之间深入会谈,为解决双边关系难点深入细致做工作。在一些双边关系面临突破的关头,党际交往渠道发挥“柔性外交”的独特优势,保持政治家之间的沟通,为走向“柳暗花明”提供了另一条路径。中国共产党在推进联合国改革、应对全球气候变化、推进建设和谐世界等重大外交工作中多方奔走,积极推动。中国共产党的对外交往工作还包括参与朝核问题、","、巴以局势等地区热点问题的解决,发挥了与各派政治力量广泛接触、坦诚交流、深入劝和促谈的作用。5年来,政党外交配合西部大开发、振兴东北老工业基地、中部地区崛起、支持东部沿海地区率先发展等战略部署,为国内经济建设服务、促进经贸合作的成效更加显著。地方省市党的领导人出访、国外政党朋友来访期间注重考察,探讨务实合作。(小标题)服务党的建设事业,为巩固执政地位提供智力支持在世界政党政治空前活跃,新的社会思潮层出不穷的新形势下,中国共产党在对外交往中加强了国际形势跟踪和研究,力求准确判断世界政党政治变化的大趋势和新动向,及时反映社会思潮的新发展,为中央站在全局高度做出战略决策提供参考。围绕中共中央提出的以人为本、落实科学发展观、构建社会主义和谐社会、建设社会主义新农村等一系列理论创新成果和重大战略部署,中国共产党还积极开展对外国治国理政和社会建设的经验教训的研究,立足于本国国情,在对比中产生启发,在理论方面探讨规律性,政策上则注重可操作性,努力为“十一五”规划的顺利实施和一些重大经济社会问题的解决提供思路和启示。鉴于各国各类政党尤其是执政党在党建、治国理政方面面临许多共同挑战,中国共产党的对外交往战线更加重视研究人类社会发展规律、社会主义建设规律和共产党执政规律,重视总结外国各类执政党的执政理念和方式,主动介绍一些外国政党兴衰成败的经验教训。(小标题)展示党的良好形象,为增强软实力发挥积极作用在综合国力竞争空前激烈的当今时代,软实力建设成为在世界舞台上纵横捭阖的重要根基和力量源泉。中国共产党的对外交往工作成为展示中国共产党良好形象、加强国家软实力建设的一块重要阵地。中国共产党的各级领导人率团出访和会见来访党宾,都始终重视宣介中国共产党的执政理念和实践经验。通过坦诚交流和实地考察,外国政党不仅了解了中国共产党的执政理念和政策,对中国共产党勇于和善于进行理论创新也有了进一步的认识。5年来应中国共产党邀请来访的几乎所有外国政党代表团都访问了中国的中西部,参观了农村和乡镇,在观察中国的发展成就的同时,也意识到了中国问题的复杂,对中国共产党关于建设社会主义新农村、西部大开发等战略部署有了更为感性的认知,更对中国共产党立党为公、执政为民的宗旨给予了广泛赞誉。中国共产党还与意识形态、政治理念不同的政党围绕和平与发展、经济全球化、大国关系等战略问题交换看法,就国际和地区热点问题阐释中方立场,就人权、民主、西藏、台湾等问题坦诚对话,揭批台湾当局的种种“台独”阴谋,达到了增信释疑的良好效果。中国共产党在对外交往中深入贯彻“以人为本”的宗旨,广交、深交各国政要朋友。5年来,中国共产党通过党际交往与逾万名政治人物进行了比较深入、广泛的接触和交流,广交新朋友、深交好朋友、不忘老朋友。这些人当中,既有执政党领导,也有在野党负责人;既有身负重任的当权派,也有即将走上领导岗位的青年政治家;既有建交国的政要,也有未建交国的政党领袖。经过这些年的积累,很多对中国一度存有偏见的人士改变了对中国的认识并成为了中国共产党的朋友和对华友好的中坚力量。",2730064
中东和谈,short,"(记者戚德良马晓霖)以色列和巴勒斯坦最终地位谈判代表30日在以色列南部红海旅游胜地埃拉特开始举行新一轮谈判,讨论解决最终地位谈判所涉及的一系列问题。以色列首席谈判代表埃伦和巴勒斯坦首席谈判代表拉布各自率团参加谈判。4月的埃拉特百花争艳,风景秀丽。谈判选在面临大海的希尔顿饭店举行,环境十分幽雅,但谈判的气氛并不轻松。巴方代表一到会场就对以色列政府日前作出的扩建犹太人定居点的决定提出批评,指责以方对巴以谈判缺乏诚意。拉布对记者发表谈话指出,以政府最近决定在耶路撒冷以东的阿杜米姆定居点为犹太定居者增建174套住房,这不仅为本轮谈判设置了新的障碍,而且也表明以政府根本没有认真对待这轮谈判。他说,鉴于这一新事态的出现,巴方要求这轮谈判首先讨论解决定居点问题。按照日程安排,这次谈判将延续到5月12日,其间部分谈判可能移师埃拉特以南不远处的埃及旅游胜地塔巴进行。据悉,美国","特别协调员罗斯将于5月2日飞赴埃拉特协调谈判。根据以巴去年9月签署的《沙姆沙伊赫备忘录》,除定居点问题外,双方在最终地位谈判中还将讨论解决耶路撒冷地位、巴难民回归、边界划分和水资源分配等问题,并于今年2月中旬拿出框架协议,以便为今年9月达成永久性和平协议铺平道路。但是,双方未能如期达成框架协议,这一期限遂被推迟到今年5月。在美国的协助下,以巴双方已于3月下旬和4月上旬在华盛顿附近的博林空军基地举行了两轮谈判,未取得实质性进展。按计划,此次埃拉特谈判还将讨论以色列在约旦河西岸实施最后阶段撤军问题。按照1993年以巴签署的奥斯陆协议,以色列应将它占领的约旦河西岸军事区和定居点之外的所有领土交还给巴方。迄今,以色列已在约43%的约旦河西岸领土上完成了撤军。舆论认为,鉴于最终地位谈判涉及的问题非常棘手,这次谈判能否取得突破目前尚难预料。为确保谈判顺利进行,双方同意进行“封闭式”谈判,不见记者,拒绝任何外界干扰。",2139994
中东和谈,short,"美国国务院官员26日证实,以色列和巴勒斯坦谈判代表团已于当天抵达华盛顿,准备在美方的调解下就如何解决双方在耶路撒冷地位等问题上的分歧举行会谈。这位官员说,美、以、巴三方谈判代表团分别由美国","特别协调员罗斯、以色列代理外交部长本-阿米以及巴勒斯坦高级谈判代表埃雷卡特率领。美国国务卿奥尔布赖特有可能在谈判期间会见以巴双方谈判代表。这位官员还说此次谈判可能持续“几天”,但拒绝透露谈判地点,只是说谈判在华盛顿地区进行。25日晚,以色列总理巴拉克和巴勒斯坦民族权力机构主席阿拉法特在特拉维夫附近巴拉克的家中举行了两人自今年7月戴维营会谈结束以来的首次会晤。会谈期间,两人曾与美国总统克林顿进行了简短的电话交谈。",2169922
中东和谈,short,"新华社北京10月24日晚报专电本月14日俄伊签署联合声明,伊拉克承认科威特为主权国家并从边境撤兵,俄方保证将为减轻直至最终解除国际社会对伊拉克经济制裁,至此伊科边境局势出现转机。但是,无论是俄罗斯的承诺还是伊拉克的表态,都未能取悦于美国。美国务卿克里斯托弗说:任何减轻制裁的想法都是危险和错误的,这种对科威特乃至联合国的威吓“是不能得到奖赏的”。近一年来,俄美在重大国际问题上的观点对立、利益交锋越发表面化。冷战结束之后,世界上美苏两大军事集团不存在了。而华约的解散,地缘政治的概念也不那么明确了。但这并不说明在“伙伴关系”口号下的俄美两国停止了在世界范围内新的竞争。叶利钦说过这样的话,俄罗斯“应当参与世界所有重大问题的解决”使其外交政策“永远符合自身的大国地位”。去年8月,东欧国家纷纷申请加入北约,俄罗斯对此先是担心,转而默许,继之反对并提出警告,终以接受美国提出“和平伙伴关系”建议的方式将这一问题暂时搁置起来。俄罗斯在提醒它的对手,涉及到其根本利益的问题时,俄罗斯的比重不比原苏联更轻多少。今年2月,俄不满北约未与其协商便向波黑塞族武装发出通牒,抑制了北约在波黑的军事行动,同时使俄军进入萨拉热窝。这表明,俄罗斯是解决波黑问题的一个不可或缺的考虑因素。9月底,叶利钦访美表现出了决不允许在俄传统势力范围内做交易的强硬态度立场。海湾乃至整个中东,巴以问题以及伊科冲突,台前幕后从来就是俄美角逐的利益交点。苏联解体后,美国成了这里的主宰,这使俄罗斯感到不得不重新调整它的中东政策了。科济列夫认为:“俄美同是","的主持国,没有俄罗斯的参与,就无法拯救该地区的和平进程。”国际社会似乎不应把这只看做是一种示威而已。事实上在这次以伊科边境局势紧张为由头开始的新一轮俄美对外势力影响扩张的角逐中,俄罗斯在综合国力远不如原苏联时期的情况下,采取了与美国相比似乎更加巧妙灵活的手段,从结果上看,伊拉克以使伊科边境局势升温的方式,得到了俄罗斯将为解除对伊拉克的石油禁运而努力的承诺,相反伊拉克承认科威特主权,并开始挥师北撤,颇使美国因调兵遣将而徒劳无功,更有海湾国家提出美国人何时撤军的问题,迫使佩里于20日表示美国防部将宣布停止向海湾增兵。一来一往,俄罗斯的以柔克钢,不免使文前所述克里斯托夫的那番表述就显得有些不依不饶了。(方达)(完)",1775063
中东和谈,short,"新闻分析:贝克再访中东的使命新华社记者何大隆美国国务卿贝克今晚从这里启程再访中东。他将同以色列、约旦、叙利亚、埃及、沙特阿拉伯、黎巴嫩和巴勒斯坦领导人商谈如何推动中东和平进程问题,并将设法修复美以关系。这是贝克去年海湾战争结束后第9次出访中东。在前8次中东之行中,贝克促成了中东和平会议于去年10月在马德里召开,并在此后举行了5轮阿―以双边会谈。阿拉伯人士认为,由于以色列方面在中东和谈中采取“拖延”战术,同时加紧向被占领土大量移居犹太人,试图实现“大以色列”的梦想,结果使中东和谈“车轮转而车不行”,5轮会谈未取得任何实质性进展,中东和平进程因此而陷入僵局。与此同时,美以关系也因以色列总理沙米尔坚持向被占领土移民的政策而出现了裂痕。以色列政府本希望美国政府在去年9月向以色列提供100亿美元的住房贷款担保,以帮助以色列安置来自前苏联的大量犹太移民。但美国政府提出了提供这笔贷款担保的先决条件,即以色列政府必须停止在被占领土上扩建移民点,并保证不将这笔贷款直接或间接用于这些移民点的建设。以色列方面拒绝了美国的上述条件,不仅使这笔贷款至今未得到,而且对美以关系也产生了消极影响。拉宾领导的工党在不久前以色列举行的大选中击败沙米尔领导的利库德集团。新任总理拉宾在其施政纲领中提出,工党政府的首要任务是推动中东和平进程,加快与巴勒斯坦人的谈判,在戴维营协议的基础上实现被占领土上巴勒斯坦人的“自治”等。他还表示,他准备邀请约旦―巴勒斯坦和谈代表到耶路撒冷举行“非正式会谈”,并准备到一些阿拉伯国家商讨中东和平问题。同时,以色列新任住房部长最近也宣布冻结所有在约旦河西岸和加沙地带的移民点建房合同。此间观察家认为,这些举动使陷于僵局的中东和平进程出现了新的转机。美国政府对以色列新政府的这些举动表示欢迎,布什总统亲自打电话给拉宾总理,表示“期望与他一起加深美以伙伴关系和促进(中东)和平”。布什还邀请拉宾8月初以“贵宾身份”到他的夏季休假地肯尼邦克波特共商大事。贝克的这次中东之行正是在这种背景下进行的。据美国报纸透露,贝克此行有两大任务:其一是,促使中东和平进程的车轮再次转动起来。贝克将同阿拉伯和以色列领导人商讨恢复今年4月以来一直中断的阿―以双边会谈问题。阿以双方早已同意在罗马恢复第6轮双边会谈,但日期一直未定下来。据报道,贝克此行不仅想敲定罗马会谈的日期,而且想把会谈级别提高到外长级,以便为","注入新的动力。此外,贝克还可能提出要阿以双方搞一些“建立信任”措施,例如以色列政府宣布停止在被占领土的移民活动,而阿拉伯国家宣布停止对以色列的经济抵制;以色列政府答应尽快让被占领土上的巴勒斯坦人举行“自治”选举,而巴勒斯坦人答应停止反对以色列占领的起义行动等,为下一轮中东和谈创造有利气氛。其二是,修复美以关系,特别是双方就以色列向被占领土移民问题取得共识,以便为以色列获得美国100亿美元的住房贷款铺平道路。以色列新任财政部长最近说,他当前的首先任务是得到这笔贷款,以解决以色列当前资金短缺、住房紧张、失业严重等紧迫的经济及社会问题。此间舆论认为,上述问题如能得到解决,不仅能修复美以关系,而且将使布什的竞选受益。在中东和平问题上,以色列工党虽表示愿向阿拉伯国家作部分领土让步,但仍坚持要占据所谓的“战略要地”;它虽反对向被占领土进行“政治移民”,但仍主张向东耶路撒冷、戈兰高地和约旦河谷进行“战略移民”等等。阿拉伯国家和巴勒斯坦方面仍对以色列新政府抱有戒心。它们希望以色列新政府拿出一些具体的行动来证明其对和平的诚意,真正推动中东和平问题在联合国安理会242号和338号决议的基础上实现全面、公正的解决。美国官员告诫:不要对贝克此行抱过高期望。他们说,拉宾总理在中东和平问题上虽比沙米尔总理要“灵活些”,但他“不可能在一夜之间彻底改变以色列的政策”。",1582103
中东和谈,short,以色列今天欢迎美国和俄罗斯联合发出的参加拟于4月在华盛顿举行的下一轮,"的邀请。美国国务卿克里斯托弗今天在日内瓦宣布这一邀请后不久,以色列外长佩雷斯就对以色列电台发表谈话说,这是“朝着正确方向采取的正确步骤”。佩雷斯敦促巴勒斯坦方面接受邀请,并“认识到我们目前局势的现实”。巴勒斯坦方面目前仍在考虑是否参加第九轮阿以双边会谈。巴勒斯坦代表团发言人阿什拉维今天下午对以色列电台说:“事实上,我们希望能够参加(下一轮阿以和谈),但仍有一些问题没有得到解决。”她强调:“在我们获知以色列的最后立场之前,我们无法作出任何决定。”同时,以色列总理拉宾却对巴勒斯坦方面参加谈判表示了信心。他对记者说:“所有问题都会得到解决。”",1632162
中东和谈,short,"埃及总统穆巴拉克2日呼吁美国提出一项启动巴以和谈的正式倡议,以挽救中东和平进程。本周早些时候,穆巴拉克与美国","特别协调员罗斯和巴勒斯坦民族权力机构主席阿拉法特在埃及红海海滨的沙姆沙伊赫就美国启动中东和平的新建议分别举行了会谈。当天,穆巴拉克在沙姆沙伊赫对记者说,罗斯此行尚未提出具体倡议,“似乎只是研究地区局势”。他警告说:“如果中东和平进程不能向前推进、巴勒斯坦人不能收复土地,中东地区就会陷入暴力危机之中,而和平进程的所有参与国也将无一能够幸免。”他强调,美国如不提出正式和平倡议,中东局势将会变得动摇不定。穆巴拉克说,巴勒斯坦方面尽管还不了解这项倡议可能涉及的细节以及将来接受它的困难程度,但阿拉法特已经表示在原则上欢迎这项倡议,以便获得美国的帮助。他还说,埃及愿意同美国合作,以推动中东和平进程。罗斯最近在中东穿梭访问期间,曾试图说服以色列政府接受美国提出的将撤军范围确定在百分之十三点一的建议。埃及方面则多次表示支持美国提出的任何“能够保证平衡的和平建议。”",1991604
中东和谈,short,"综述:巴解组织展开外交攻势新华社记者拱振喜巴勒斯坦代表团团长沙阿斯今天抵达伦敦,他还将访问华盛顿。与此同时,巴解组织新闻部主任拉布今天离开突尼斯前往巴黎和布鲁塞尔。此间人士认为,巴解官员频繁出访欧美国家,表明巴解组织正在开展一场外交攻势,以迫使以色列在对被占领土的巴勒斯坦人实行国际保护和解除犹太移民武装等方面作出进一步的让步。希布伦清真寺大屠杀发生后,巴勒斯坦领导机构最近在突尼斯召开会议,决定中断巴以自治谈判,并确定了恢复同以色列和谈的条件,其主要内容包括:向被占领土派遣国际部队或多国部队,以保证被占领土巴勒斯坦人的安全;解除所有被占领土犹太移民的武装;拆除一部分犹太人定居点;将犹太人定居点问题纳入现阶段巴以谈判日程。为减缓被召领土的紧张形势,促使巴解组织尽快同意恢复和谈,以色列政府采取了一些措施,主要有释放3900多名被关押的巴勒斯坦人;解除了一些犹太极端分子的武装;同意扩大巴勒斯坦警察部队的规模。以色列总理拉宾还宣布,以色列准备同意向被占领土派遣民事观察员,但他反对派遣国际部队或军事观察员。巴解组织认为,以色列所采取的这些措施是“不够的”,“没有满足巴方为恢复巴以和谈所提出的最低要求”。另一方面,美国官方虽然重视希布伦清真寺屠杀事件,美国总统克林顿还邀请巴以代表去华盛顿进行谈判,但是巴解组织向联合国安理会提出的两点要求:第一,要求安理会通过保证对被占领土巴勒斯坦人实行国际保护、解除犹太移民武装的决议;第二,巴解组织坚持要安理会主席发表一项谴责希布伦清真寺大屠杀事件的声明。美国一直表示反对,致使安理会紧急会议经过几天磋商至今没有结果。为此,巴解组织决定派特使访问欧美国家,以便向这些国家的领导人解释巴解组织为尽快恢复中东和谈所提出的条件,促使安理会尽快通过有利于巴方的决议。巴解组织认为,被占领土拥有武器的犹太移民是“一颗定时炸弹,随时可能爆炸,威胁中东和平进程。犹太人定居点和拥有武器的犹太移民的存在,对被占领土巴勒斯坦人的安全构成了威胁,因此,现阶段应研究解决巴勒斯坦人的安全问题,不能将这个问题留在最终谈判阶段加以解决。此间观察家认为,通过","有关各方的努力,有可能找到中间方案。以色列有可能同意向被占领土派遣观察员,拆除加沙地带和希布伦地区的一部分定居点,并有可能在其它方面作出更大的让步。巴以和谈长期中断实际上对巴解组织和以色列拉宾政府都是不利的。",1716803
中东和谈,short,"新华社大马士革1月14日消息新闻分析:克林顿为什么要会晤阿萨德?新华社记者王根宝　陈勇美国总统克林顿和叙利亚总统阿萨德定于16日在日内瓦会晤。这次会晤可能对中东和平进程产生较大影响,因此引起中东和谈有关各方的密切关注。此间外交人士认为,美叙首脑会晤主要有两项议程:改善美叙双边关系;推进中东和平进程。巴以签署关于加沙―杰里科自治协议后,美国决心进一步推动和谈进程,促成阿以争端各方都达成协议。但是,叙利亚、黎巴嫩同以色列的谈判尚未恢复。以色列拒不从其占领的阿拉伯土地撤军,叙利亚则宣布,如果以色列不作出从戈兰高地全部撤军的承诺,叙利亚将抵制下一轮阿以双边会谈。","遇到的困难使美国进一步认识到,没有叙利亚的积极参与,中东和平进程难以完成。克林顿承认:“以色列不同叙利亚、黎巴嫩签订和平条约,中东就不能实现全面和平。”在此背景下,克林顿决定会晤阿萨德,以谋求中东和谈取得“最大程度的进展”,促使叙以就归还戈兰高地问题达成协议。克林顿入主白宫一年来已会见了包括以色列总理拉宾、巴解组织执委会主席阿拉法特、约旦国王侯赛因和黎巴嫩总理哈里里在内的阿以冲突有关各方的领导人,唯独没有会见过阿萨德。因此,这次美叙首脑会晤格外引人注目。阿拉伯舆论指出,美叙首脑会晤是出于双方的需要。美国需要叙利亚同它“密切合作”,除促进叙以达成协议外,美国还希望叙利亚停止支持总部设在叙首都大马士革的10个巴勒斯坦反对派,并劝说叙利亚支持巴以协议。据报道,阿萨德总统将谋求美国宣布把叙利亚从“支持恐怖活动国家”名单上勾销,为叙利亚正名,为叙利亚获得西方先进技术和经济援助创造条件。观察家们注意到,为使美叙首脑会晤取得预期结果,双方都在为会晤创造气氛。叙利亚承诺将进一步采取措施加快经济改革步伐,允许境内犹太人离境,协助美国查找在黎巴嫩失踪的以色列士兵下落。美国方面则批准科威特向叙利亚赠送3架美国制造的波音737飞机,为美国一些公司在叙利亚投资开放绿灯。",1705972
中东和谈,short,"(记者戚德良　支林飞)以色列外长利维24日晚在以电视台发表谈话时指出,如果总理内塔尼亚胡不就","阐明政府的具体方针政策,他将不赴华盛顿同巴勒斯坦民族权力机构和谈代表马赞和美国中东和谈特别协调员罗斯举行会谈。利维说,虽然国际社会对中东和谈进程极为关注,但内塔尼亚胡至今未就以方在和谈中采取什么样的方针政策作出具体指示,这使他率以方代表团赴美参加和谈显得相当困难。根据先前的安排,利维和马赞将率各自的代表团赴华盛顿参加定于10月27日开始的巴以和谈,此次和谈主要议题包括执行以军在约旦河西岸重新部署的协议、以方修建犹太人定居点、巴以安全合作和巴最终地位谈判细节等。为重新启动因以方在东耶哈尔霍马修建犹太人定居点而于今年3月陷入僵局的中东和平进程,巴以九个联合委员会自本月7日起已恢复谈判,主要讨论开通加沙和约旦河西岸的“安全通道”、启用加沙机场和海港以及执行巴以临时协议等问题。目前双方在一些关键问题上仍未取得一致意见。连日来,巴自治政府和各团体对以方不想在和谈中改变其强硬立场提出严厉批评。巴自治政府呼吁美国对以政府施加压力,迫使其执行有关协议。伊斯兰抵抗运动“哈马斯”等组织先后发表声明,指出如果以色列继续侵占巴领土,它们将继续开展“圣战”,解放国土。另外,内塔尼亚胡本月21日攻击以色列“左翼”人士“已忘记自己是犹太人和忘记犹太教”的讲话在以色列也招致严厉抨击。以“左翼”宗教人士、反对党领导人和议员要求内塔尼亚胡收回讲话,公开道歉。数百名以色列人24日举行示威,要求他下台。利维在电视讲话中对内塔尼亚胡的这番讲话“表示震惊”,指出他应该学会作全体以色列人的总理。",1961708
中东和谈,short,"美国国务卿克里斯托弗10月31日晚在此间会见海湾合作委员会6国外长时,呼吁海湾6国迅速排除与以色列贸易关系的障碍,结束对以色列的长期经济制裁。克里斯托弗和海湾6国外长在会见时研究了海湾地区政治形势和约旦与以色列签订和约后中东局势的最新发展,讨论了",特别是叙利亚和黎巴嫩同以色列和谈的前景。海湾合作委员会6国是科威特、沙特阿拉伯、卡塔尔、阿拉伯联合酋长国、阿曼和巴林。,1776536
